FIPS,FIPSTEXT,y17_M011_valueText,y17_M011_classRange,y17_M011_valueNumeric,y17_M012_valueText,y17_M012_classRange,y17_M012_valueNumeric,y17_M013_valueText,y17_M013_classRange,y17_M013_valueNumeric,y17_M014_valueText,y17_M014_classRange,y17_M014_valueNumeric,y17_M015_valueText,y17_M015_classRange,y17_M015_valueNumeric,y17_M016_valueText,y17_M016_classRange,y17_M016_valueNumeric,y17_M017_valueText,y17_M017_classRange,y17_M017_valueNumeric,y17_M018_valueText,y17_M018_classRange,y17_M018_valueNumeric,y17_M019_valueText,y17_M019_classRange,y17_M019_valueNumeric,y17_M020_valueText,y17_M020_classRange,y17_M020_valueNumeric,y17_M021_valueText,y17_M021_classRange,y17_M021_valueNumeric,y17_M022_valueText,y17_M022_classRange,y17_M022_valueNumeric,y17_M023_valueText,y17_M023_classRange,y17_M023_valueNumeric,y17_M024_valueText,y17_M024_classRange,y17_M024_valueNumeric,y17_M025_valueText,y17_M025_classRange,y17_M025_valueNumeric,y17_M026_valueText,y17_M026_classRange,y17_M026_valueNumeric,y17_M027_valueText,y17_M027_classRange,y17_M027_valueNumeric,y17_M028_valueText,y17_M028_classRange,y17_M028_valueNumeric,y17_M029_valueText,y17_M029_classRange,y17_M029_valueNumeric,y17_M030_valueText,y17_M030_classRange,y17_M030_valueNumeric,y17_M031_valueText,y17_M031_classRange,y17_M031_valueNumeric,y17_M032_valueText,y17_M032_classRange,y17_M032_valueNumeric,y17_M033_valueText,y17_M033_classRange,y17_M033_valueNumeric,y17_M034_valueText,y17_M034_classRange,y17_M034_valueNumeric,y17_M035_valueText,y17_M035_classRange,y17_M035_valueNumeric,y17_M036_valueText,y17_M036_classRange,y17_M036_valueNumeric,y17_M037_valueText,y17_M037_classRange,y17_M037_valueNumeric,y17_M038_valueText,y17_M038_classRange,y17_M038_valueNumeric,y17_M039_valueText,y17_M039_classRange,y17_M039_valueNumeric,y17_M040_valueText,y17_M040_classRange,y17_M040_valueNumeric,y17_M041_valueText,y17_M041_classRange,y17_M041_valueNumeric,y17_M042_valueText,y17_M042_classRange,y17_M042_valueNumeric,y17_M043_valueText,y17_M043_classRange,y17_M043_valueNumeric,y17_M044_valueText,y17_M044_classRange,y17_M044_valueNumeric,y17_M045_valueText,y17_M045_classRange,y17_M045_valueNumeric,y17_M046_valueText,y17_M046_classRange,y17_M046_valueNumeric,y17_M047_valueText,y17_M047_classRange,y17_M047_valueNumeric,y17_M048_valueText,y17_M048_classRange,y17_M048_valueNumeric,y17_M049_valueText,y17_M049_classRange,y17_M049_valueNumeric,y17_M050_valueText,y17_M050_classRange,y17_M050_valueNumeric,y17_M051_valueText,y17_M051_classRange,y17_M051_valueNumeric,y17_M052_valueText,y17_M052_classRange,y17_M052_valueNumeric,y17_M053_valueText,y17_M053_classRange,y17_M053_valueNumeric,y17_M054_valueText,y17_M054_classRange,y17_M054_valueNumeric,y17_M055_valueText,y17_M055_classRange,y17_M055_valueNumeric,y17_M072_valueText,y17_M072_classRange,y17_M072_valueNumeric,y17_M073_valueText,y17_M073_classRange,y17_M073_valueNumeric,y17_M074_valueText,y17_M074_classRange,y17_M074_valueNumeric,y17_M075_valueText,y17_M075_classRange,y17_M075_valueNumeric,y17_M202_valueText,y17_M202_classRange,y17_M202_valueNumeric
0,0,58.03,,58.03,30.49,,30.49,11.48,,11.48,190245,,190245,49.82,,49.82,605,,605,27.51,,27.51,1.72,,1.72,0.38,,0.38,3.55,,3.55,5.04,,5.04,7.36,,7.36,4.16,,4.16,0.1,,0.1,50.18,,50.18,12.67,,12.67,9.45,,9.45,19.87,,19.87,6.76,,6.76,0.26,,0.26,87923453073,,87923453073,43053,,43053,65795218403,,65795218403,32217,,32217,21570,,21570,13906,,13906,31.49,,31.49,6980,,6980,13140,,13140,136390,,136390,21478,,21478,159821,,159821,13.77,,13.77,19.19,,19.19,6.42,,6.42,7.21,,7.21,5.39,,5.39,4.13,,4.13,2.76,,2.76,12.02,,12.02,9.69,,9.69,2.33,,2.33,2.31,,2.31,3.8,,3.8,6.03,,6.03,1311808,,1311808,133363,,133363,79,,79,661,,661,400603,,400603
1001,1001,57.68,50 - 59,57.68,38.27,30 - 39,38.27,4.04,4-Jan,4.04,57844,"10,000 - 99,999",57844,58.41,40 - 59,58.41,455,300 - 499,455,3.92,Less than 10,3.92,24.25,24-Oct,24.25,0,Less than 1,0,7.11,14-May,7.11,11.76,24-Oct,11.76,,9-Jan,,,9-May,,0,Less than 1,0,41.59,35 - 49,41.59,,24-Oct,,0,Less than 1,0,28.4,20 - 39,28.4,0.01,Less than 1,0.01,0.38,Less than 1,0.38,6781364,"0 - 19,999,999",6781364,18279,"0 - 24,999",18279,6067867,"0 - 9,999,999",6067867,16355,"0 - 24,999",16355,10044,"10,000 - 24,999",10044,7693,"5,000 - 9,999",7693,37.47,30 - 54,37.47,3371,"3,000 - 6,999",3371,7342,"5,000 - 9,999",7342,0,"Less than 10,000",0,20586,"20,000 - 39,999",20586,50992,"50,000 - 99,999",50992,3.62,Less than 5,3.62,12.79,19-Oct,12.79,7.56,7-May,7.56,12.13,17-Dec,12.13,6.9,8-Jun,6.9,5.81,6-May,5.81,2.8,3-Feb,2.8,12.05,19-Oct,12.05,10.49,14-Oct,10.49,1.56,2-Jan,1.56,1.51,1.0 - 1.9,1.51,3.55,4-Mar,3.55,8.77,8-Jul,8.77,672902,"500,000 - 999,999",672902,96682,"75,000 - 99,999",96682,41,25 - 49,41,104,Less than 200,104,0,"Less than 50,000",0
1003,1003,60.57,60 - 74,60.57,28.86,20 - 29,28.86,10.57,24-Oct,10.57,142972,"100,000 - 249,999",142972,84.41,80 or more,84.41,1078,"1,000 or more",1078,9.11,Less than 10,9.11,6.82,9-Jan,6.82,0,Less than 1,0,27.12,15 - 29,27.12,4.13,4-Jan,4.13,2.48,9-Jan,2.48,34.57,30 or more,34.57,0.17,Less than 1,0.17,15.59,15 - 34,15.59,,9-Jan,,,Less than 1,,,Less than 10,,0,Less than 1,0,0.1,Less than 1,0.1,29837086,"20,000,000 - 49,999,999",29837086,35436,"25,000 - 64,999",35436,29702508,"25,000,000 - 49,999,999",29702508,35276,"25,000 - 49,999",35276,14874,"10,000 - 24,999",14874,27463,"20,000 - 29,999",27463,27.32,20 - 29,27.32,3432,"3,000 - 6,999",3432,29863,"25,000 or more",29863,372261,"200,000 or more",372261,13758,"10,000 - 19,999",13758,118927,"100,000 - 249,999",118927,2.3,Less than 5,2.3,7.94,Less than 10,7.94,9.09,10-Aug,9.09,13.03,17-Dec,13.03,12.92,14-Sep,12.92,5.05,6-May,5.05,2.22,3-Feb,2.22,17.62,19-Oct,17.62,15.42,15 - 19,15.42,2.2,2-Jan,2.2,1.28,1.0 - 1.9,1.28,2.1,Less than 3,2.1,8.35,8-Jul,8.35,1208662,"1,000,000 - 1,499,999",1208662,136496,"100,000 - 149,999",136496,53,50 - 74,53,216,200 - 399,216,0,"Less than 50,000",0
1005,1005,64.26,60 - 74,64.26,26.31,20 - 29,26.31,9.44,9-May,9.44,211977,"100,000 - 249,999",211977,11.46,Less than 20,11.46,479,300 - 499,479,1.52,Less than 10,1.52,4.09,9-Jan,4.09,0,Less than 1,0,4.54,4-Jan,4.54,0.11,Less than 1,0.11,0.41,Less than 1,0.41,0.76,Less than 1,0.76,0.03,Less than 1,0.03,88.54,85 or more,88.54,82.03,75 or more,82.03,,Less than 1,,6.35,Less than 10,6.35,,Less than 1,,0.03,Less than 1,0.03,31379380,"20,000,000 - 49,999,999",31379380,63011,"25,000 - 64,999",63011,11343736,"10,000,000 - 24,999,999",11343736,22779,"0 - 24,999",22779,3647,"2,500 - 4,999",3647,9595,"5,000 - 9,999",9595,62.85,55 - 74,62.85,3432,"3,000 - 6,999",3432,10189,"10,000 - 14,999",10189,,"Less than 10,000",,12182,"10,000 - 19,999",12182,160159,"100,000 - 249,999",160159,26.5,25 - 34,26.5,38.39,30 - 49,38.39,2.38,4-Feb,2.38,2.89,Less than 3,2.89,2.19,3-Feb,2.19,3.17,4-Mar,3.17,2.39,3-Feb,2.39,6.54,9-May,6.54,5.24,9-May,5.24,1.31,2-Jan,1.31,2.32,2.0 - 2.9,2.32,3.4,4-Mar,3.4,3.89,Less than 5,3.89,684780,"500,000 - 999,999",684780,87026,"75,000 - 99,999",87026,28,25 - 49,28,161,Less than 200,161,,"Less than 50,000",
1007,1007,72.68,60 - 74,72.68,25.85,20 - 29,25.85,1.46,4-Jan,1.46,20484,"10,000 - 99,999",20484,53.48,40 - 59,53.48,208,200 - 299,208,19.42,19-Oct,19.42,0,Less than 1,0,0,Less than 1,0,31.16,30 or more,31.16,0.38,Less than 1,0.38,,9-Jan,,,Less than 1,,0,Less than 1,0,46.52,35 - 49,46.52,0.45,Less than 1,0.45,0,Less than 1,0,45.46,40 - 59,45.46,,Less than 1,,0.26,Less than 1,0.26,-338257,Less than 0,-338257,-1650,Less than 0,-1650,-438498,Less than 0,-438498,-2139,Less than 0,-2139,906,"Less than 2,500",906,7322,"5,000 - 9,999",7322,26.34,20 - 29,26.34,2638,"1,000 - 2,999",2638,7391,"5,000 - 9,999",7391,,"20,000 - 59,999",,14584,"10,000 - 19,999",14584,27477,"25,000 - 49,999",27477,4.86,Less than 5,4.86,17.73,19-Oct,17.73,5.84,7-May,5.84,18.68,18 or more,18.68,,3-Feb,,7.65,8-Jul,7.65,2.23,3-Feb,2.23,7.66,9-May,7.66,7.31,9-May,7.31,0.35,Less than 1,0.35,0.35,Less than 1.0,0.35,8.38,9-Jul,8.38,8.92,8-Jul,8.92,766325,"500,000 - 999,999",766325,68656,"50,000 - 74,999",68656,29,25 - 49,29,,200 - 399,,0,"Less than 50,000",0
1009,1009,60.82,60 - 74,60.82,25.13,20 - 29,25.13,14.05,24-Oct,14.05,211916,"100,000 - 249,999",211916,5.45,Less than 20,5.45,426,300 - 499,426,0.53,Less than 10,0.53,0.75,Less than 1,0.75,0,Less than 1,0,1.52,4-Jan,1.52,1.99,4-Jan,1.99,,Less than 1,,0.45,Less than 1,0.45,,Less than 1,,94.55,85 or more,94.55,87.08,75 or more,87.08,,Less than 1,,7.23,Less than 10,7.23,0.02,Less than 1,0.02,0.04,Less than 1,0.04,76663576,"50,000,000 - 99,999,999",76663576,66897,"65,000 - 124,999",66897,13367706,"10,000,000 - 24,999,999",13367706,11665,"0 - 24,999",11665,5587,"5,000 - 9,999",5587,8558,"5,000 - 9,999",8558,32.29,30 - 54,32.29,2630,"1,000 - 2,999",2630,8814,"5,000 - 9,999",8814,,"20,000 - 59,999",,7065,"Less than 10,000",7065,149514,"100,000 - 249,999",149514,17.21,15 - 24,17.21,56.61,50 or more,56.61,0.55,Less than 2,0.55,2.22,Less than 3,2.22,0.69,Less than 2,0.69,2.78,Less than 3,2.78,2.89,3-Feb,2.89,4.01,Less than 5,4.01,2.46,Less than 5,2.46,1.56,2-Jan,1.56,3.27,3.0 - 3.9,3.27,2.35,Less than 3,2.35,3.3,Less than 5,3.3,465684,"Less than 500,000",465684,87452,"75,000 - 99,999",87452,15,Less than 25,15,,Less than 200,,,"Less than 50,000",
1011,1011,60.78,60 - 74,60.78,35.29,30 - 39,35.29,3.92,4-Jan,3.92,174350,"100,000 - 249,999",174350,,60 - 79,,,"1,000 or more",,0.89,Less than 10,0.89,0,Less than 1,0,0,Less than 1,0,,4-Jan,,0.27,Less than 1,0.27,0.89,Less than 1,0.89,,30 or more,,0,Less than 1,0,,15 - 34,,16.98,24-Oct,16.98,0.23,Less than 1,0.23,,Less than 10,,0,Less than 1,0,0.04,Less than 1,0.04,18321767,"0 - 19,999,999",18321767,71850,"65,000 - 124,999",71850,16418079,"10,000,000 - 24,999,999",16418079,64385,"50,000 - 99,999",64385,,"10,000 - 24,999",,10638,"10,000 - 19,999",10638,47.06,30 - 54,47.06,7729,"7,000 - 14,999",7729,9451,"5,000 - 9,999",9451,0,"Less than 10,000",0,17048,"10,000 - 19,999",17048,114058,"100,000 - 249,999",114058,5.75,9-May,5.75,14.13,19-Oct,14.13,,10-Aug,,5.51,5-Mar,5.51,,Less than 2,,7.49,8-Jul,7.49,5.18,6-Apr,5.18,22.38,20 - 24,22.38,20.77,20 - 24,20.77,1.6,2-Jan,1.6,0.99,Less than 1.0,0.99,2.76,Less than 3,2.76,7.05,8-Jul,7.05,968327,"500,000 - 999,999",968327,83263,"75,000 - 99,999",83263,19,Less than 25,19,78,Less than 200,78,0,"Less than 50,000",0
1013,1013,66.67,60 - 74,66.67,21.43,20 - 29,21.43,11.9,24-Oct,11.9,314355,"250,000 - 499,999",314355,3.5,Less than 20,3.5,323,300 - 499,323,1.24,Less than 10,1.24,0,Less than 1,0,0,Less than 1,0,1.88,4-Jan,1.88,0.07,Less than 1,0.07,0.26,Less than 1,0.26,0.04,Less than 1,0.04,0,Less than 1,0,96.5,85 or more,96.5,93.87,75 or more,93.87,0,Less than 1,0,2.09,Less than 10,2.09,0.43,Less than 1,0.43,0.01,Less than 1,0.01,38843437,"20,000,000 - 49,999,999",38843437,92484,"65,000 - 124,999",92484,6331443,"0 - 9,999,999",6331443,15075,"0 - 24,999",15075,1520,"Less than 2,500",1520,6861,"5,000 - 9,999",6861,40.24,30 - 54,40.24,1783,"1,000 - 2,999",1783,6955,"5,000 - 9,999",6955,,"200,000 or more",,8983,"Less than 10,000",8983,228375,"100,000 - 249,999",228375,33.25,25 - 34,33.25,45.68,30 - 49,45.68,0.5,Less than 2,0.5,1.24,Less than 3,1.24,0.71,Less than 2,0.71,2.27,Less than 3,2.27,2.5,3-Feb,2.5,4.22,Less than 5,4.22,3.04,Less than 5,3.04,1.18,2-Jan,1.18,2.74,2.0 - 2.9,2.74,1.64,Less than 3,1.64,2.41,Less than 5,2.41,492971,"Less than 500,000",492971,83737,"75,000 - 99,999",83737,20,Less than 25,20,,200 - 399,,0,"Less than 50,000",0
1015,1015,71.07,60 - 74,71.07,23.64,20 - 29,23.64,5.29,9-May,5.29,135003,"100,000 - 249,999",135003,14.99,Less than 20,14.99,560,500 - 699,560,1.38,Less than 10,1.38,4.65,9-Jan,4.65,0,Less than 1,0,1.03,4-Jan,1.03,0.45,Less than 1,0.45,,Less than 1,,7.35,9-May,7.35,,Less than 1,,85.01,85 or more,85.01,76.23,75 or more,76.23,,Less than 1,,5.46,Less than 10,5.46,,4-Jan,,0.04,Less than 1,0.04,20413727,"20,000,000 - 49,999,999",20413727,31748,"25,000 - 64,999",31748,8599598,"0 - 9,999,999",8599598,13374,"0 - 24,999",13374,3020,"2,500 - 4,999",3020,4936,"Less than 5,000",4936,28.77,20 - 29,28.77,3340,"3,000 - 6,999",3340,4756,"2,500 - 4,999",4756,0,"Less than 10,000",0,6937,"Less than 10,000",6937,106445,"100,000 - 249,999",106445,35.07,35 or more,35.07,27.1,20 - 29,27.1,2.33,4-Feb,2.33,2.96,Less than 3,2.96,2.2,3-Feb,2.2,5.52,6-May,5.52,3.54,3-Feb,3.54,7.83,9-May,7.83,6.92,9-May,6.92,0.92,Less than 1,0.92,1.58,1.0 - 1.9,1.58,1.86,Less than 3,1.86,5.04,6-May,5.04,587727,"500,000 - 999,999",587727,74079,"50,000 - 74,999",74079,20,Less than 25,20,205,200 - 399,205,0,"Less than 50,000",0
1017,1017,61.93,60 - 74,61.93,34.44,30 - 39,34.44,3.63,4-Jan,3.63,27368,"10,000 - 99,999",27368,18.55,Less than 20,18.55,175,Less than 200,175,0.76,Less than 10,0.76,,9-Jan,,0,Less than 1,0,11.44,14-May,11.44,1.32,4-Jan,1.32,1.46,9-Jan,1.46,,Less than 1,,,Less than 1,,81.45,65 - 84,81.45,0.14,Less than 1,0.14,,4-Jan,,75.22,60 - 79,75.22,0.08,Less than 1,0.08,0.46,Less than 1,0.46,-394932,Less than 0,-394932,-1193,Less than 0,-1193,-396605,Less than 0,-396605,-1198,Less than 0,-1198,2454,"Less than 2,500",2454,6472,"5,000 - 9,999",6472,38.37,30 - 54,38.37,7072,"7,000 - 14,999",7072,5837,"5,000 - 9,999",5837,0,"Less than 10,000",0,19706,"10,000 - 19,999",19706,38189,"25,000 - 49,999",38189,12.56,14-Oct,12.56,18.64,19-Oct,18.64,2.61,4-Feb,2.61,11.81,11-Sep,11.81,2.8,3-Feb,2.8,6.3,8-Jul,6.3,2.66,3-Feb,2.66,13.82,19-Oct,13.82,11.44,14-Oct,11.44,2.39,2-Jan,2.39,1.59,1.0 - 1.9,1.59,2.95,Less than 3,2.95,8.25,8-Jul,8.25,976835,"500,000 - 999,999",976835,61548,"50,000 - 74,999",61548,16,Less than 25,16,,Less than 200,,0,"Less than 50,000",0
